manure_region,animal_category,moisture_designation,content,pct_as_applied,lbs_ton,lbs_1000_gal,lbs_ton_dry,metric,summary_level,sample_size,data_source,date_modified
Midwest,Beef,Liquid,solids,1.19,23.7,99,2000,median,Regional,1100,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Liquid,total_c,0.078,1.56,6.51,131,median,Regional,1100,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Liquid,total_n,0.071,1.42,5.92,120,median,Regional,1100,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Liquid,nh4,0.012,0.24,1,20.2,median,Regional,1100,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Liquid,p2o5,0.05,1,4.17,84.2,median,Regional,1100,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Slurry,solids,7.41,148,618,2000,median,Regional,1515,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Slurry,total_c,1.68,33.5,140,452,median,Regional,1515,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Slurry,total_n,0.5,10,41.7,135,median,Regional,1515,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Slurry,nh4,0.29,5.8,24.2,78.3,median,Regional,1515,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Slurry,p2o5,0.27,5.4,22.5,72.9,median,Regional,1515,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Semi-solid,solids,13.3,266,NA,2000,median,Regional,1659,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Semi-solid,total_c,6.42,128,NA,967,median,Regional,1659,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Semi-solid,total_n,0.67,13.4,NA,101,median,Regional,1659,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Semi-solid,nh4,0.376,7.52,NA,56.6,median,Regional,1659,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Semi-solid,p2o5,0.35,7,NA,52.7,median,Regional,1659,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Solid,solids,32.3,645,NA,2000,median,Regional,6186,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Solid,total_c,6.54,131,NA,405,median,Regional,6186,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Solid,total_n,0.78,15.6,NA,48.3,median,Regional,6186,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Solid,nh4,0.07,1.4,NA,4.34,median,Regional,6186,ManureDB 2014-2023,7/1/2024
Midwest,Beef,Solid,p2o5,0.47,9.4,NA,29.1,median,Regional,6186,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Liquid,solids,2.57,51.3,214,2000,median,Regional,18876,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Liquid,total_c,0.543,10.9,45.3,423,median,Regional,18876,ManureDB 2014-2023,7/1/2024
